Date,Price,Open,High,Low,Vol.,Change %
44452,496.75,503.5,503.5,493,0.31K,-0.012
44449,502.75,499,505,487.75,0.37K,0.014
44448,496,498.5,500,494.5,0.16K,-0.005
44447,498.25,497.5,504,495,0.45K,0.005
44446,495.75,509,509,496,0.73K,-0.024
44442,508,516.75,518.25,506.75,0.97K,-0.016
44441,516.25,515.5,521,510,1.32K,0.002
44440,515.5,534,535,514.25,5.19K,-0.035
44439,534,540,542,524,8.14K,-0.012
44438,540.25,557.25,560,531.5,73.57K,-0.032
44435,558,553,558.75,548.75,107.36K,0.010
44434,552.75,550,555.75,548,73.86K,0.003
44433,551.25,544.5,555,541.25,80.08K,0.012
44432,544.5,539.5,546.5,537,82.65K,0.012
44431,538,536,544.25,531.5,50.27K,-0.001
44428,538.75,550.25,554.25,533.25,83.00K,-0.021
44427,550,560.5,560.5,546.75,90.49K,-0.021
44426,561.75,559,563.5,556.5,64.05K,0.006
44425,558.25,567.5,569.5,556.25,67.74K,-0.012
44424,564.75,568.25,572,561,60.69K,-0.006
44421,568.25,566.75,575,559,97.47K,0.002
44420,567,554.75,589.5,548.5,247.37K,0.019
44419,556.25,548.75,558.5,548.25,184.26K,0.013
44418,549.25,548.5,550.25,544,143.63K,-0.002
44417,550.25,554,556,547,144.34K,-0.009
44414,555,555,560.5,548.75,142.76K,-0.001
44413,555.75,546.75,560.75,545.75,92.97K,0.018
44412,545.75,550.5,555.25,540.25,70.05K,-0.009
44411,550.5,555.75,563.5,546.75,95.21K,-0.015
44410,558.75,547.25,559.25,540.25,83.84K,0.022
44407,547,557,557.75,546.5,65.20K,-0.020
44406,558,549.25,559,546.5,71.56K,0.016
44405,549.25,554,554.25,545,62.38K,0.001
44404,548.75,554,564,544.25,67.24K,-0.002
44403,549.75,549.25,551.25,536.75,72.95K,0.005
44400,547.25,564.75,569.25,544.5,81.45K,-0.031
44399,564.5,571.5,571.75,555,81.02K,-0.013
44398,571.75,572,579,567.75,79.00K,0.000
44397,571.75,558,576.25,557.25,77.00K,0.028
44396,556,570,571.5,548.75,67.34K,0.000
44393,556,564,570.5,553.25,83.02K,-0.015
44392,564.25,568.5,571.5,561,69.36K,-0.174
44391,683,682,687,682,0.03K,0.009
44390,677,669.5,750.5,664,0.33K,0.012
44389,669.25,629.75,666,619.5,0.43K,0.063
44386,629.75,640.75,643.5,620,0.53K,-0.013
44385,638,657.5,659.5,636,0.50K,-0.022
44384,652.5,656,666,645,0.59K,-0.005
44383,656,685.25,685.25,645.5,1.71K,-0.059
44379,697.25,720,727,683,4.75K,-0.031
44378,719.75,719.75,744.5,712.25,4.71K,0.000
44377,720,694,743.25,675.5,18.23K,0.037
44376,694.5,678.25,700,668,58.73K,0.028
44375,675.5,637.75,676.5,636.75,83.83K,0.061
44372,636.5,653.25,659.5,634,123.02K,-0.026
44371,653.25,664,664,650.75,143.75K,-0.017
44370,664.25,660.5,666.25,659.25,127.09K,0.007
44369,659.75,662.75,668,653.75,145.93K,0.001
44368,659.25,640.25,665,636,127.44K,0.006
44365,655.25,631,663.5,629.5,184.52K,0.035
44364,633,672.75,674.25,633,192.03K,-0.059
44363,673,670,687.75,663.75,169.91K,0.008
44362,667.5,662.75,668.5,646.75,176.45K,0.013
44361,659.25,675.75,676.25,653,159.57K,-0.037
44358,684.5,699.5,703,673,233.95K,-0.021
44357,699,691,717.5,687.75,256.32K,0.012
44356,690.75,682.5,695.5,669.5,214.26K,0.016
44355,680,682,698,677.5,224.00K,0.001
44354,679.25,695,706.25,674.5,254.04K,-0.005
44351,682.75,663.5,685.75,660.75,142.30K,0.031
44350,662,675.5,685,652.75,166.36K,-0.019
44349,675,683.25,694.25,666,163.86K,-0.020
44348,688.75,666,696.75,660.75,163.97K,0.049
44344,656.75,666.25,672.75,651.25,150.33K,-0.012
44343,664.5,626,664.5,621.25,160.61K,0.064
44342,624.5,621,629,602.75,182.61K,0.007
44341,620.25,660,661.75,617.25,211.65K,-0.056
44340,657.25,652.25,658.5,645.5,106.87K,-0.003
44337,659.5,664.75,666.75,653.5,109.62K,-0.008
44336,664.5,662.25,671.25,656.5,119.73K,0.010
44335,658.25,660.5,663,637,136.69K,0.000
44334,658.25,653.5,669.5,652.5,161.91K,0.009
44333,652.5,642.25,656.75,633,185.35K,-0.047
44330,685,717.25,718.75,685,0.03K,-0.047
44329,719,757.5,769,717.5,0.31K,-0.051
44328,757.5,764.25,769.25,750,0.33K,-0.003
44327,759.5,747.25,771.5,747.25,0.40K,0.015
44326,748,766.75,770.5,744.75,0.81K,-0.032
44323,772.75,763.25,775,755,0.68K,0.017
44322,759.5,761,768,746.25,2.42K,0.008
44321,753.25,750,756,740.75,1.78K,0.011
44320,744.75,732,758.25,730,1.83K,0.017
44319,732.25,740,758.25,724,3.09K,-0.011
44316,740,702.5,746.25,699.25,9.86K,0.054
44315,702,683.75,704.5,681,30.79K,0.023
44314,686.25,697.75,720.5,676.25,107.99K,-0.013
44313,695.5,688.5,720.5,680.5,166.14K,0.022
44312,680.5,661,680.5,661,157.51K,0.038
44309,655.5,653,658.5,638.25,157.73K,0.008
44308,650.5,624.25,650.5,623.5,147.25K,0.040
44307,625.5,609.5,628.5,604.5,163.26K,0.031
44306,606.5,593,611.75,592.75,180.19K,0.025
44305,592,588.75,596.75,588.25,105.99K,0.011
44302,585.5,590.5,594.75,583.25,165.26K,-0.008
44301,590,594.25,601.5,587.75,176.86K,-0.007
44300,594,579.75,597.75,578.75,242.72K,0.024
44299,580,569,584.5,565.5,225.72K,0.019
44298,569,577.75,586,567.25,198.64K,-0.014
44295,577.25,579,595,575.5,249.74K,-0.004
44294,579.75,560.75,583,559.25,258.79K,0.034
44293,560.5,555.75,562.25,553.75,158.00K,0.011
44292,554.25,553.75,561.5,552.25,134.85K,0.002
44291,553.25,561.25,564.5,549.75,143.68K,-0.012
44287,559.75,575,585,556.5,249.75K,-0.008
44286,564.25,538.25,564.25,536.25,145.90K,0.046
44285,539.25,546.25,547.5,533.75,136.03K,-0.014
44284,546.75,551.75,552,542.25,119.80K,-0.010
44281,552.5,546.5,554,544,124.03K,0.011
44280,546.5,552.25,552.5,541.5,142.18K,-0.012
44279,553.25,551,553.75,548.25,92.01K,0.004
44278,551.25,551.25,556,547.75,122.09K,0.004
44277,549,558,558.75,546.75,129.30K,-0.016
44274,557.75,546.25,559,545.5,158.52K,0.021
44273,546.5,556.75,558,545.25,157.91K,-0.021
44272,558,554,558.5,552,129.65K,0.007
44271,554.25,549.5,555.5,546.75,132.71K,0.009
44270,549.5,537,550.75,532.75,140.62K,0.001
44267,549.25,545,551.5,544.5,0.07K,-0.010
44266,555,547,556.25,547,0.67K,0.013
44265,547.75,564.5,564.5,547.5,1.99K,-0.025
44264,562,565,565,554.25,2.22K,-0.005
44263,565,565.25,571.25,557,2.32K,0.005
44260,562,545,564.75,544.5,1.44K,0.029
44259,546.25,550.25,554.25,546,2.13K,-0.007
44258,550.25,560,560,548,3.81K,-0.019
44257,560.75,547.25,564,542,8.11K,0.024
44256,547.5,560.5,562.5,547,6.53K,-0.014
44253,555.5,554.5,556.5,546.25,21.40K,0.001
44252,554.75,559,560.5,542.5,128.54K,-0.008
44251,559.25,553.5,560.75,552,174.40K,0.010
44250,553.75,550.75,559.5,550,134.97K,0.005
44249,551,544.25,551.5,543.5,140.63K,0.015
44246,542.75,549.25,555.5,540.75,203.47K,-0.014
44245,550.25,552.75,554.5,548,123.41K,-0.005
44244,553,552,554.75,547.5,121.35K,0.001
44243,552.25,547,552.75,538.5,146.17K,0.025
44239,538.75,541,546.25,536.75,117.97K,-0.004
44238,541,532.25,546.5,524.75,261.05K,0.012
44237,534.5,556,556.25,531.75,285.72K,-0.039
44236,556.25,565,574.25,545,390.74K,-0.013
44235,563.75,548.75,565.75,548.75,267.65K,0.028
44232,548.5,548.5,552.25,545.5,216.45K,-0.003
44231,550,552,558,547,217.08K,-0.004
44230,552,543.25,552.5,536.5,210.14K,0.017
44229,543,549.75,552.5,540.25,175.74K,-0.011
44228,549.25,549,555.75,539,219.07K,0.004
44225,547,534.5,553.75,533.25,279.61K,0.023
44224,534.5,533.25,550.5,529,252.54K,0.001
44223,534,532.5,543.75,529.5,223.89K,0.003
44222,532.25,513,534.25,508,232.26K,0.041
44221,511.5,500,515.5,492.5,264.76K,0.022
44218,500.5,522.5,522.75,499.25,289.55K,-0.045
44217,524.25,521,531.5,519.25,169.57K,0.004
44216,522,525,526.5,512.75,217.78K,-0.008
44215,526,531.5,534.25,523.25,188.56K,-0.010
44211,531.5,534,536.5,527.75,167.50K,-0.005
44210,534.25,523,536.5,519,210.37K,0.019
44209,524.5,524,541.5,522.25,327.69K,0.014
44208,517.25,491.5,517.25,489.25,248.45K,0.051
44207,492.25,496.5,500.5,490.25,176.56K,-0.008
44204,496.25,494,499.5,492.5,163.27K,0.005
44203,494,495,496,487.25,185.78K,-0.002
44202,495,492.5,502.75,491.5,202.37K,0.007
44201,491.75,484.5,496,482.5,219.65K,0.017
44200,483.75,487.25,497.75,479.5,265.16K,-0.001
44196,484,474,485.75,473,168.46K,0.020
44195,474.5,466,476,462,163.37K,0.018
44194,466,455.75,467.25,453.5,191.30K,0.021
44193,456.5,452,457.5,448,145.22K,0.012
44189,451,446.75,451.5,446.5,74.88K,0.008
44188,447.25,442.75,449.75,441.5,147.65K,0.009
44187,443.5,440,444.25,437.25,140.99K,0.008
44186,440,438,440.75,430.25,141.95K,0.006
44183,437.5,432.25,438.5,432,128.81K,0.012
44182,432.5,426.25,433,424.25,119.66K,0.012
44181,427.25,425.25,429.25,423.75,111.65K,0.006
44180,424.75,424,425.25,420.5,98.61K,0.013
44179,419.25,424.75,429.75,422,0.20K,-0.012
44176,424.25,422,424.5,417.5,1.72K,0.010
44175,420.25,422,425.75,420,1.26K,-0.004
44174,422,418,422.25,418,1.08K,0.012
44173,417,418.75,419,415.5,1.76K,-0.006
44172,419.5,415.25,421,412,1.16K,0.006
44169,417,422.25,422.75,415.75,1.68K,-0.013
44168,422.5,419.25,423.25,417.75,2.38K,0.008
44167,419,414.5,419.75,409,3.55K,0.010
44166,414.75,420,423,414,5.32K,-0.012
44165,419.75,427.5,430.5,418.25,14.70K,-0.014
44162,425.5,420.25,426.25,418.5,68.26K,0.013
44160,420,426,427.5,420,124.26K,-0.014
44159,425.75,425.75,426.5,416.5,144.30K,-0.002
44158,426.5,427.5,429.75,423.5,153.80K,0.008
44155,423.25,422.25,428,421.5,137.24K,0.002
44154,422.5,424.5,425.5,418.75,133.31K,-0.008
44153,425.75,419,428.5,418.5,205.43K,0.013
44152,420.25,417.5,422,417.25,156.57K,0.010
44151,416.25,409,416.75,409,132.12K,0.014
44148,410.5,407.5,413.25,403.75,188.49K,0.006
44147,408.25,417.25,418.5,406.25,234.33K,-0.022
44146,417.25,422.5,428,416.25,306.43K,-0.014
44145,423,407,427.25,406.25,355.81K,0.038
44144,407.5,405.75,410,401.75,204.11K,0.002
44141,406.75,409,412,405.75,200.68K,-0.006
44140,409.25,405,417.25,404,245.19K,0.010
44139,405.25,400,406,396.5,176.33K,0.011
44138,401,396.25,403.25,395.25,184.36K,0.009
44137,397.5,396,397.75,393,165.15K,-0.003
44134,398.5,397.25,400,394.25,209.48K,0.000
44133,398.5,401,404.25,393,279.41K,-0.008
44132,401.5,415,415.25,400.5,320.26K,-0.035
44131,416,416.75,422.25,415.5,207.08K,-0.004
44130,417.75,419.25,419.75,412.75,206.16K,-0.004
44127,419.25,415,420,414,168.92K,0.007
44126,416.25,413.75,419,410.75,196.23K,0.006
44125,413.75,408.25,415.25,407.75,216.17K,0.012
44124,408.75,404.25,409.75,403.5,179.89K,0.009
44123,405.25,401.75,406.75,400.75,167.47K,0.008
44120,402,403.25,409,401.75,226.81K,-0.004
44119,403.75,396,404.25,393.5,245.38K,0.018
44118,396.5,391,397.5,388,183.51K,0.013
44117,391.25,389,392.75,388,130.27K,0.006
44116,389,395.5,399.25,387.25,193.54K,-0.015
44113,395,387,398.25,386.5,280.95K,0.021
44112,387,389,394.5,386.5,202.96K,-0.005
44111,388.75,384.5,392,384,186.78K,0.010
44110,385,378.5,389.25,378.5,213.44K,0.015
44109,379.5,378.75,382.5,377.75,119.04K,-0.001
44106,379.75,381.5,383.25,377.25,164.09K,-0.008
44105,382.75,379,385.5,378,216.36K,0.010
44104,379,364.25,382.75,362,337.54K,0.039
44103,364.75,366.75,367.75,361,137.62K,-0.006
44102,366.75,364.25,369.75,360.5,162.09K,0.004
44099,365.25,363.25,367.5,363,130.07K,0.005
44098,363.5,368,368.25,363,152.37K,-0.014
44097,368.5,368.25,370.25,365.75,122.19K,-0.002
44096,369.25,369.75,373.25,365.75,159.15K,-0.001
44095,369.75,377.5,378.25,368.25,209.55K,-0.023
44092,378.5,374.25,379.25,373.25,180.03K,0.009
44091,375.25,371.5,377.25,368,235.21K,0.009
44090,371.75,365.5,372,361.75,158.94K,0.016
44089,366,369,369.5,365.25,133.02K,0.024
44088,357.5,366.75,366.75,359,0.22K,-0.021
44085,365,355.5,366,355.5,0.68K,0.022
44084,357.25,349.75,357.75,349.75,0.67K,0.021
44083,350,349.75,351.25,348.5,0.11K,-0.003
44082,351,348,353,346,0.87K,0.011
44078,347.25,344,349,343.5,1.68K,0.008
44077,344.5,349.75,350,343.75,1.45K,-0.015
44076,349.75,349.25,350.5,345.25,2.61K,0.001
44075,349.5,347.75,350,343.25,3.70K,0.003
44074,348.5,348.75,353,346,11.03K,0.007
44071,346,343.25,347.75,340.75,94.06K,0.005
44070,344.25,340,344.75,339,123.79K,0.011
44069,340.5,340.25,341.25,337.25,89.22K,-0.001
44068,340.75,335,341.5,334.75,147.00K,0.027
44067,331.75,328,332.5,327.5,126.82K,0.015
44064,327,324.75,327.75,324.25,134.88K,0.008
44063,324.5,324.25,325.75,320.75,92.74K,-0.002
44062,325,326,327.25,323.5,87.62K,-0.006
44061,327,330,332,325.75,130.09K,-0.012
44060,331,327,331,326.5,111.93K,0.020
44057,324.5,324.5,325.25,321.5,160.38K,-0.002
44056,325.25,315,327.5,314.75,317.36K,0.034
44055,314.5,311.25,315,308,209.80K,0.010
44054,311.5,311.25,315,310.25,170.71K,0.003
44053,310.5,307.5,311.75,307.5,167.51K,0.009
44050,307.75,311,311.75,307.25,124.48K,-0.011
44049,311.25,310.5,312.75,309.5,106.03K,0.001
44048,311,309,311.25,309,103.36K,0.009
44047,308.25,316.5,316.75,308.25,161.83K,-0.029
44046,317.5,315,318.25,315,83.19K,0.005
44043,316,315.75,317.5,314.5,77.06K,0.001
44042,315.75,315.5,319.25,315.25,120.45K,0.001
44041,315.5,320,321.5,315.25,136.66K,-0.014
44040,320,323,323.5,320,110.74K,-0.015
44039,325,325.25,327.5,323.25,96.02K,-0.004
44036,326.25,328,329.75,325.5,144.24K,-0.005
44035,328,327.25,329.5,325,92.65K,0.002
44034,327.5,323,328,322.25,122.91K,0.015
44033,322.75,327.75,327.75,322,132.25K,-0.017
44032,328.25,333,333.5,326,105.21K,-0.014
44029,333,330.25,334.75,330.25,83.69K,0.008
44028,330.25,326,333.25,326,109.53K,0.012
44027,326.25,326,328.75,322.75,101.70K,-0.025
44026,334.75,334,336.5,324.5,0.15K,0.002
44025,334,337.25,337.25,332,0.44K,-0.019
44022,340.5,350.25,352,340,0.81K,-0.031
44021,351.25,349,356.5,348.25,0.50K,0.009
44020,348.25,343.5,348.5,341,0.35K,0.009
44019,345,347.5,347.5,341.75,1.27K,-0.004
44018,346.5,348.25,349,345.25,2.09K,0.012
44014,342.5,347.5,350.25,342.25,2.49K,-0.017
44013,348.25,338.5,351.25,337.5,4.58K,0.029
44012,338.5,325.25,342,323.75,21.41K,0.038
44011,326.25,316.75,326.5,316,150.22K,0.029
44008,317,317,319.75,313.5,216.58K,-0.001
44007,317.25,323.5,324.25,315,194.69K,-0.022
44006,324.25,324.5,329,323.75,180.31K,-0.002
44005,325,327.5,327.5,321.25,185.86K,-0.010
44004,328.25,332,332.25,328,134.48K,-0.013
44001,332.5,329.75,333.75,327.5,170.57K,0.005
44000,331,329.75,333.75,328.75,201.44K,0.002
43999,330.25,328,331.25,325,225.64K,0.004
43998,329,331.75,334.5,328,229.10K,-0.001
43997,329.25,329.25,330,325.5,170.74K,-0.002
43994,330,329.5,333,328.25,236.62K,0.001
43993,329.75,326,331,325.25,272.98K,0.011
43992,326.25,327.25,328,324.25,243.29K,-0.004
43991,327.5,332.25,334,326.75,253.63K,-0.019
43990,333.75,333.5,334.75,331,206.34K,0.008
43987,331.25,328.75,332.5,328.25,215.91K,0.007
43986,329,324.25,329.5,324,155.61K,0.015
43985,324,324.25,324.5,321.25,128.01K,-0.001
43984,324.25,323.5,325.25,322,130.47K,0.003
43983,323.25,325.5,327.75,319.25,151.32K,-0.008
43980,325.75,327.5,329.5,323.25,192.31K,-0.005
43979,327.5,320.25,330.75,319.5,246.97K,0.022
43978,320.5,320,321.75,319.25,78.42K,0.005
43977,319,316.75,323,316.5,145.18K,0.003
43973,318,317.75,319,316,97.19K,0.001
43972,317.75,319,320.25,316.25,115.12K,-0.006
43971,319.5,321.25,321.5,317.25,154.47K,-0.005
43970,321.25,320.75,325.5,320.5,126.38K,0.002
43969,320.75,320,322,318,99.37K,0.005
43966,319.25,317.75,320.5,316.75,101.61K,-0.003
43965,320.25,320.25,320.25,320.25,0.06K,0.000
43964,320.25,323.5,323.5,320,0.09K,-0.011
43963,323.75,318.75,324.5,312.75,0.27K,0.017
43962,318.5,320,322.25,318,0.33K,-0.002
43959,319,317.75,321.75,317.5,1.07K,0.010
43958,316,313.5,318,313.25,1.08K,0.014
43957,311.75,315,315,311,0.52K,-0.004
43956,313,310.5,314.75,310.5,0.87K,0.007
43955,310.75,309.5,310,305.5,2.62K,-0.002
43952,311.5,311,311.5,308,3.51K,0.000
43951,311.5,305.25,313,303.5,11.09K,0.023
43950,304.5,302.75,308.75,300.25,121.80K,0.006
43949,302.75,305,308.5,301.25,138.10K,-0.009
43948,305.5,315,315.75,304.25,108.69K,-0.033
43945,315.75,319.25,320.75,312,113.48K,-0.011
43944,319.25,317,323.5,315,136.85K,0.006
43943,317.5,310,320.25,308.25,146.97K,0.027
43942,309.25,314.25,316.25,301,197.93K,-0.016
43941,314.25,322.5,323.25,313.5,150.68K,-0.025
43938,322.25,319.75,325.5,319.5,99.36K,0.008
43937,319.75,318.75,323,317.75,136.58K,0.002
43936,319.25,326,326.75,317.5,161.44K,-0.021
43935,326,331.25,332,325.75,191.91K,-0.017
43934,331.5,332.25,334,326.5,147.09K,-0.001
43930,331.75,330.75,333.5,328,169.67K,0.005
43929,330,332,334,328.25,151.31K,-0.005
43928,331.5,328,335.5,328,157.37K,0.011
43927,327.75,329.75,331.75,325.5,111.04K,-0.009
43924,330.75,334.5,338.5,328,158.65K,-0.008
43923,333.5,335,343.25,333,151.69K,-0.004
43922,334.75,341.25,342.75,333.5,151.93K,-0.018
43921,340.75,341.75,344.75,333.5,208.19K,-0.002
43920,341.25,343,346.75,340,108.49K,-0.014
43917,346,348.5,350,342.5,114.03K,-0.008
43916,348.75,348.25,349.25,343.75,113.53K,0.001
43915,348.5,347.5,352.75,345.75,118.83K,0.004
43914,347.25,343.5,350.5,338,126.66K,0.011
43913,343.5,340.25,345.5,338.25,114.73K,-0.001
43910,343.75,346.5,356.75,342.25,189.07K,-0.005
43909,345.5,336.5,354.75,336.5,223.25K,0.031
43908,335.25,344,345.25,332,255.11K,-0.025
43907,344,355.25,356.75,342.75,219.22K,-0.030
43906,354.75,362.5,367.75,354,188.79K,-0.043
43903,370.75,370,375.5,370,0.12K,0.003
43902,369.75,377.5,377.5,367,0.34K,-0.025
43901,379.25,380.25,380.5,377,0.94K,-0.002
43900,380,379,381.5,377.5,0.61K,0.015
43899,374.25,372,377.5,368.5,0.92K,-0.008
43896,377.25,383.75,385.5,377,1.28K,-0.019
43895,384.5,387.5,387.5,382,1.83K,-0.007
43894,387,382,388.5,380,3.28K,0.014
43893,381.75,375.75,383.75,375.75,3.19K,0.019
43892,374.75,366.5,375.75,366,6.09K,0.023
43889,366.5,364.5,367.25,362.75,18.81K,0.006
43888,364.5,369.75,370,361.75,156.14K,-0.016
43887,370.5,372,374,368.25,268.80K,-0.005
43886,372.5,373,374.75,371.25,119.87K,0.001
43885,372.25,376.25,376.25,370,170.53K,-0.013
43882,377,378.25,380.5,376.25,169.07K,-0.004
43881,378.5,380.75,381.25,378,173.14K,-0.005
43880,380.5,382.25,382.75,378.5,172.27K,-0.007
43879,383,378.5,383.25,378,215.11K,0.014
43875,377.75,379.5,381.5,376.25,216.86K,-0.005
43874,379.5,382.25,382.75,379,202.46K,-0.009
43873,383,379.75,383.75,378.25,241.46K,0.009
43872,379.75,381,382,378,200.41K,-0.005
43871,381.75,383.25,383.5,379,219.02K,-0.005
43868,383.5,380.25,385,380,256.72K,0.011
43867,379.25,380.25,381.75,376,191.89K,-0.004
43866,380.75,381.5,383.25,379.5,122.10K,-0.004
43865,382.25,378.25,383.5,378.25,176.00K,0.009
43864,378.75,380.5,382,376.5,216.44K,-0.007
43861,381.25,381.5,382.75,378.75,151.81K,0.005
43860,379.5,384.5,385,378.5,160.21K,-0.012
43859,384.25,385.5,388.25,382.75,136.81K,-0.006
43858,386.5,382.5,387,378.5,243.27K,0.016
43857,380.5,384.25,384.75,377.25,264.47K,-0.017
43854,387.25,393.25,393.25,386.5,196.12K,-0.017
43853,393.75,388.5,394,387.5,256.30K,0.013
43852,388.75,387.5,391,386.75,155.60K,0.003
43851,387.5,389,389.25,384.25,182.96K,-0.005
43847,389.25,377,389.5,376.75,293.12K,0.037
43846,375.5,387.25,387.75,375.25,230.56K,-0.031
43845,387.5,388.75,390.25,386.5,141.48K,-0.004
43844,389,389.25,390.5,388.25,115.96K,-0.001
43843,389.5,386.5,389.5,385.5,139.99K,0.010
43840,385.75,383.25,386.75,376.5,226.66K,0.007
43839,383.25,383.75,387,382.25,130.94K,-0.003
43838,384.25,384,385.5,382.25,135.52K,-0.001
43837,384.5,385,385.75,383.5,93.54K,-0.001
43836,384.75,386.25,387.75,382.75,112.13K,-0.005
43833,386.5,391.5,392,385.5,125.93K,-0.013
43832,391.5,387.75,392,387.25,103.99K,0.010
43830,387.75,388.25,389.75,386.25,85.10K,-0.001
43829,388.25,389.25,392,386.75,123.53K,-0.005
43826,390,388,391,388,85.21K,0.004
43825,388.5,388,389,386.5,49.93K,0.003
43823,387.5,388.5,389,387,50.42K,-0.003
43822,388.75,388,390.25,387.25,82.26K,0.003
43819,387.75,386.5,389.5,386,85.33K,0.003
43818,386.5,387,389,385,99.13K,-0.001
43817,387,389.25,390,385.75,125.53K,-0.008
43816,390,387.5,390.5,386.25,118.24K,0.005
43815,388,383.5,389.5,383.25,180.90K,0.059
43812,366.25,373.75,374.5,366.25,0.09K,-0.002
43811,367,358.25,368.75,358.25,0.66K,0.026
43810,357.75,363,363,357,0.26K,-0.015
43809,363.25,365.75,367,362.5,0.89K,-0.007
43808,365.75,366.5,368,365,0.64K,-0.002
43805,366.5,364.75,368.75,364.75,0.96K,0.003
43804,365.5,368.5,369.75,365.25,3.03K,-0.009
43803,368.75,371.75,373.5,367.75,2.99K,-0.009
43802,372,373.75,376.25,371.5,4.94K,-0.004
43801,373.5,371.75,375.5,370,6.28K,0.006
43798,371.25,365.75,372.25,365,15.51K,0.023
43796,362.75,367.25,368.75,362.25,163.97K,-0.013
43795,367.5,369.75,370.5,367,207.68K,-0.008
43794,370.5,368.75,372.75,368.25,199.30K,0.005
43791,368.75,368,370.25,367.5,228.11K,0.001
43790,368.5,366.75,369.75,366.25,158.70K,0.005
43789,366.75,369.75,370.5,365.75,297.02K,-0.009
43788,370,367.75,373,367.75,202.02K,0.006
43787,367.75,371,371.75,367.5,206.27K,-0.009
43784,371.25,375.5,376.5,370.75,140.18K,-0.012
43783,375.75,375.25,377.5,374.5,144.89K,0.001
43782,375.25,377,377.75,375,195.98K,-0.007
43781,377.75,373.5,378,372.75,220.51K,0.012
43780,373.25,376,377,372.5,211.22K,-0.011
43777,377.25,375.25,383.75,372.5,343.77K,0.005
43776,375.25,379.25,380,373.75,219.15K,-0.009
43775,378.75,382.25,385,377.5,185.34K,-0.008
43774,381.75,383.25,384.75,380.5,157.13K,-0.004
43773,383.25,386.75,387.75,383,145.37K,-0.015
43770,389.25,389.25,391.75,386.25,151.94K,-0.002
43769,390,390.25,391,384.75,176.19K,-0.002
43768,390.75,385.75,391.25,385.25,177.03K,0.012
43767,386.25,383.5,387.5,382,153.73K,0.006
43766,384,386,386.5,383.25,122.79K,-0.007
43763,386.75,387,390,385.75,131.68K,0.000
43762,386.75,388.5,390.75,385.25,130.66K,-0.003
43761,387.75,387.75,389.5,384,117.56K,-0.001
43760,388,387,392.5,385,136.69K,0.002
43759,387.25,390,393.75,386.5,150.19K,-0.010
